budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$20,000,000",4597.0,en,15.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-12-04,"$22,942,221",88.0,Released,Who will be the last man standing?,Armored,5.5,0.2K,en,English,US,United States of America,Winter,,,,,4597.0,Armored,31132.0,Columbus Short,41671.0,Nimród Antal
"$50,000,000",4599.0,en,13.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-05-27,"$49,718,611",119.0,Released,Her uptown life gets turned inside out!,Raising Helen,5.9,0.2K,en,English,US,United States of America,Spring,,,,,4599.0,Raising Helen,11661.0,Kate Hudson,1201.0,Garry Marshall
"$68,000,000",4614.0,en,22.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-31,"$193,000,000",124.0,Released,"27,000 nuclear weapons. One is missing.",The Sum of All Fears,5.9,0.4K,en,English,US,United States of America,Spring,,,,,4614.0,The Sum of All Fears,880.0,Ben Affleck,23968.0,Phil Alden Robinson
"$12,000,000",4638.0,en,38.6,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2007-02-14,"$80,573,774",121.0,Released,Big cops. Small town. Moderate violence.,Hot Fuzz,7.4,2.2K,en,English,GB,United Kingdom,Winter,Valentine's Day,,,,4638.0,Hot Fuzz,11108.0,Simon Pegg,11090.0,Edgar Wright
$0,4657.0,en,9.0,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2006-07-20,$0,123.0,Released,Under the surface of every life lies a mystery,Jindabyne,5.7,0.0K,en,English,AU,Australia,Summer,,,,,4657.0,Jindabyne,350.0,Laura Linney,38774.0,Ray Lawrence
$0,4688.0,en,11.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-14,$0,133.0,Released,All you need is love.,Across the Universe,7.1,0.4K,en,English,US,United States of America,Fall,,,,,4688.0,Across the Universe,38940.0,Evan Rachel Wood,16391.0,Julie Taymor
"$17,000,000",4723.0,en,9.3,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2006-05-15,"$374,743",144.0,Released,Have a nice apocalypse.,Southland Tales,5.2,0.2K,en,English,DE,Germany,Spring,,,,,4723.0,Southland Tales,18918.0,Dwayne Johnson,1577.0,Richard Kelly
"$70,000,000",4806.0,en,20.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-07-30,"$309,457,509",116.0,Released,Catch her if you can.,Runaway Bride,5.7,0.5K,en,English,US,United States of America,Summer,,,,,4806.0,Runaway Bride,1204.0,Julia Roberts,1201.0,Garry Marshall
$0,4816.0,en,18.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-13,$0,116.0,Released,All assassins live beyond the law … only one follows the code,Ghost Dog: The Way of the Samurai,7.2,0.3K,en,English,US,United States of America,Fall,,,,,4816.0,Ghost Dog: The Way of the Samurai,2178.0,Forest Whitaker,4429.0,Jim Jarmusch
"$60,000,000",4824.0,en,19.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-11-14,"$159,330,280",124.0,Released,How do you stop an assassin who has no identity?,The Jackal,6.1,0.5K,en,English,US,United States of America,Fall,,,,,4824.0,The Jackal,62.0,Bruce Willis,30365.0,Michael Caton-Jones
"$6,500,000",4836.0,en,24.0,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2004-09-30,"$11,850,214",105.0,Released,,Layer Cake,7.0,0.6K,en,English,GB,United Kingdom,Fall,,,,,4836.0,Layer Cake,8784.0,Daniel Craig,957.0,Matthew Vaughn
"$80,000,000",4858.0,en,15.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2007-08-17,"$15,071,514",99.0,Released,Do not trust anyone. Do not show emotion. Do not fall asleep.,The Invasion,5.7,0.4K,en,English,US,United States of America,Summer,,,,,4858.0,The Invasion,2227.0,Nicole Kidman,7832.0,Oliver Hirschbiegel
"$15,000,000",4911.0,en,6.4,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-14,"$9,237,470",118.0,Released,"1992, L.A is at boiling point. One cop's turning up the heat",Dark Blue,6.5,0.1K,en,English,DE,Germany,Winter,,,,,4911.0,Dark Blue,6856.0,Kurt Russell,4037.0,Ron Shelton
"$30,000,000",4912.0,en,18.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-30,"$33,013,805",113.0,Released,Some things are better left top secret.,Confessions of a Dangerous Mind,6.6,0.3K,en,English,US,United States of America,Winter,,,,,4912.0,Confessions of a Dangerous Mind,6807.0,Sam Rockwell,1461.0,George Clooney
"$150,000,000",4922.0,en,60.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-11-24,"$333,932,083",166.0,Released,"Life isn't measured in minutes, but in moments.",The Curious Case of Benjamin Button,7.3,3.3K,en,English,US,United States of America,Fall,,2008,2008.0,Nominee,4922.0,The Curious Case of Benjamin Button,112.0,Cate Blanchett,7467.0,David Fincher
"$1,800,000",4929.0,en,11.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-07-31,"$6,800,000",114.0,Released,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,Hang 'em High,6.7,0.2K,en,English,US,United States of America,Summer,,,,,4929.0,Hang 'em High,190.0,Clint Eastwood,18635.0,Ted Post
"$24,000,000",4935.0,ja,49.5,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2004-11-19,"$234,710,455",119.0,Released,The two lived there,Howl's Moving Castle,8.2,2.0K,ja,Japanese,JP,Japan,Fall,,,,,4935.0,Howl's Moving Castle,12670.0,Takuya Kimura,608.0,Hayao Miyazaki
"$58,000,000",4942.0,en,7.7,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-03-24,"$41,299,492",114.0,Released,"If Love Is a Game, Who'll Make the First Pass?",Leatherheads,5.7,0.1K,en,English,DE,Germany,Spring,,,,,4942.0,Leatherheads,1461.0,George Clooney,1461.0,George Clooney
"$37,000,000",4944.0,en,31.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2008-09-05,"$163,720,069",96.0,Released,Intelligence is relative.,Burn After Reading,6.5,1.2K,en,English,US,United States of America,Fall,,,,,4944.0,Burn After Reading,1461.0,George Clooney,1223.0,Joel Coen
"$16,000,000",4951.0,en,54.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-03-30,"$53,478,166",97.0,Released,How do I loathe thee? Let me count the ways.,10 Things I Hate About You,7.3,1.7K,en,English,US,United States of America,Spring,,,,,4951.0,10 Things I Hate About You,1810.0,Heath Ledger,40243.0,Gil Junger
$0,4953.0,en,17.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-01-20,$0,102.0,Released,"You name it, we shoot it.",Be Kind Rewind,6.2,0.4K,en,English,US,United States of America,Winter,Martin Luther King Jr. Day,,,,4953.0,Be Kind Rewind,70851.0,Jack Black,201.0,Michel Gondry
"$80,000,000",4958.0,en,16.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-11-02,"$39,459,427",126.0,Released,It Was Just A Moment Ago.,The Legend of Bagger Vance,6.3,0.3K,en,English,US,United States of America,Fall,,,,,4958.0,The Legend of Bagger Vance,1892.0,Matt Damon,4135.0,Robert Redford
"$50,000,000",4959.0,en,13.4,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-02-03,"$60,161,391",118.0,Released,Is your money making a killing?,The International,6.0,0.4K,en,English,DE,Germany,Winter,,,,,4959.0,The International,2296.0,Clive Owen,1071.0,Tom Tykwer
"$21,000,000",4960.0,en,12.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-24,$0,124.0,Released,,"Synecdoche, New York",7.4,0.3K,en,English,US,United States of America,Fall,,,,,4960.0,"Synecdoche, New York",1233.0,Philip Seymour Hoffman,202.0,Charlie Kaufman
"$30,000,000",4964.0,en,22.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-06-01,"$219,076,518",129.0,Released,Save the due date.,Knocked Up,6.2,1.2K,en,English,US,United States of America,Summer,,,,,4964.0,Knocked Up,19274.0,Seth Rogen,41039.0,Judd Apatow
"$40,000,000",4965.0,en,9.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-03,$0,102.0,Released,"In the Future, not everyone is who they seem to be.",Impostor,6.1,0.1K,en,English,US,United States of America,Winter,,,,,4965.0,Impostor,33.0,Gary Sinise,5501.0,Gary Fleder
"$30,000,000",4967.0,en,8.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-04-14,"$37,036,004",127.0,Released,"If you have to believe in something, you may as well believe in love.",Keeping the Faith,5.9,0.2K,en,English,US,United States of America,Spring,,,,,4967.0,Keeping the Faith,7399.0,Ben Stiller,819.0,Edward Norton
"$40,000,000",4970.0,en,27.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-11-21,"$141,591,324",98.0,Released,Because someone is dead doesn't mean they're gone.,Gothika,5.8,0.6K,en,English,US,United States of America,Fall,,,,,4970.0,Gothika,4587.0,Halle Berry,2406.0,Mathieu Kassovitz
"$100,000,000",4982.0,en,42.4,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-02,"$266,465,037",157.0,Released,There are two sides to the American dream,American Gangster,7.4,1.5K,en,English,GB,United Kingdom,Fall,,,,,4982.0,American Gangster,5292.0,Denzel Washington,578.0,Ridley Scott
"$15,000,000",4995.0,en,19.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-11,"$43,101,594",155.0,Released,"The life of a dreamer, the days of a business, and the nights in between.",Boogie Nights,7.5,0.8K,en,English,US,United States of America,Fall,,,,,4995.0,Boogie Nights,13240.0,Mark Wahlberg,4762.0,Paul Thomas Anderson
"$5,000,000",4997.0,en,7.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-23,"$2,466,444",104.0,Released,"Sex, drugs, murder. Welcome to L.A.",Wonderland,6.2,0.1K,en,English,CA,Canada,Fall,,,,,4997.0,Wonderland,5576.0,Val Kilmer,40508.0,James Cox
"$15,000,000",5038.0,en,32.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2008-08-15,"$96,408,652",96.0,Released,Life is the ultimate work of art,Vicky Cristina Barcelona,6.7,1.0K,en,English,US,United States of America,Summer,,,,,5038.0,Vicky Cristina Barcelona,1245.0,Scarlett Johansson,1243.0,Woody Allen
$0,5072.0,en,12.9,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]",2006-05-19,$0,96.0,Released,The Company Is Making Cutbacks,Severance,6.4,0.2K,en,English,GB,United Kingdom,Spring,,,,,5072.0,Severance,41042.0,Danny Dyer,41041.0,Christopher Smith
"$25,000,000",5123.0,en,29.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-21,"$66,122,026",114.0,Released,An incredible journey moving at the speed of sound,August Rush,7.1,0.8K,en,English,US,United States of America,Fall,,,,,5123.0,August Rush,1281.0,Freddie Highmore,41285.0,Kirsten Sheridan
"$27,500,000",5125.0,en,12.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-07,"$24,748,670",120.0,Released,What if someone you love...just disappeared?,Rendition,6.2,0.2K,en,English,US,United States of America,Fall,,,,,5125.0,Rendition,41309.0,Omar Metwally,13079.0,Gavin Hood
$0,5126.0,en,5.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-02,$0,106.0,Released,"doesn't matter where you come from, as long as you find where you belong!",Martian Child,6.8,0.1K,en,English,US,United States of America,Fall,,,,,5126.0,Martian Child,3036.0,John Cusack,736.0,Menno Meyjes
"$70,000,000",5137.0,en,24.7,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-17,"$57,958,696",107.0,Released,Who will save us?,Sky Captain and the World of Tomorrow,5.7,0.4K,en,English,GB,United Kingdom,Fall,,,,,5137.0,Sky Captain and the World of Tomorrow,9642.0,Jude Law,41378.0,Kerry Conran
"$13,000,000",5172.0,en,6.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-15,"$11,130,889",104.0,Released,,The Astronaut Farmer,6.2,0.1K,en,English,US,United States of America,Fall,,,,,5172.0,The Astronaut Farmer,879.0,Billy Bob Thornton,41887.0,Michael Polish
"$140,000,000",5174.0,en,22.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-08-08,"$258,022,233",91.0,Released,The Rush Is On!,Rush Hour 3,6.1,0.8K,en,English,US,United States of America,Summer,,,,,5174.0,Rush Hour 3,66.0,Chris Tucker,11091.0,Brett Ratner
"$90,000,000",5175.0,en,35.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-03,"$347,325,802",90.0,Released,Get ready for a second Rush!,Rush Hour 2,6.4,1.1K,en,English,US,United States of America,Summer,,,,,5175.0,Rush Hour 2,66.0,Chris Tucker,11091.0,Brett Ratner
"$55,000,000",5176.0,en,48.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-06,"$70,016,220",122.0,Released,Time waits for one man.,3:10 to Yuma,6.9,1.2K,en,English,US,United States of America,Fall,,,,,5176.0,3:10 to Yuma,934.0,Russell Crowe,366.0,James Mangold
"$3,800,000",5178.0,en,2.2,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-11,$0,95.0,Released,Everyone needs a refuge from the world.,The Good Heart,6.0,0.0K,en,English,DK,Denmark,Fall,,,,,5178.0,The Good Heart,1248.0,Brian Cox,18823.0,Dagur Kári
"$15,000,000",5236.0,en,32.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-05,"$15,785,148",103.0,Released,SeX. MurdEr. MyStery. Welcome to the party.,Kiss Kiss Bang Bang,7.2,0.9K,en,English,US,United States of America,Fall,,,,,5236.0,Kiss Kiss Bang Bang,3223.0,Robert Downey Jr.,1108.0,Shane Black
"$165,000,000",5255.0,en,47.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-10,"$305,875,730",100.0,Released,This holiday season... believe.,The Polar Express,6.4,1.5K,en,English,US,United States of America,Fall,,,,,5255.0,The Polar Express,31.0,Tom Hanks,24.0,Robert Zemeckis
"$19,800,000",5279.0,en,11.7,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-11-07,"$87,754,044",137.0,Released,Tea at four. Dinner at eight. Murder at midnight.,Gosford Park,6.8,0.2K,en,English,DE,Germany,Fall,,2001,2001.0,Nominee,5279.0,Gosford Park,15735.0,Helen Mirren,9789.0,Robert Altman
$0,5353.0,en,8.0,"[{""iso_3166_1"": ""BA"", ""name"": ""Bosnia and Herzegovina""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-03,$0,101.0,Released,How can they find the world's most wanted war criminal when the C.I.A. can't? [by actually looking],The Hunting Party,6.6,0.1K,en,English,BA,Bosnia and Herzegovina,Fall,,,,,5353.0,The Hunting Party,1205.0,Richard Gere,44740.0,Richard Shepard
"$47,000,000",5393.0,en,10.4,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-14,"$38,085,778",75.0,Released,Fairy Tale Endings Aren't What They Used To Be,Happily N'Ever After,4.6,0.1K,en,English,DE,Germany,Fall,,,,,5393.0,Happily N'Ever After,15903.0,George Carlin,31093.0,Yvette Kaplan
"$44,000,000",5491.0,en,7.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-05-10,"$21,400,000",118.0,Released,Take Back The Planet,Battlefield Earth,3.0,0.3K,en,English,US,United States of America,Spring,,,,,5491.0,Battlefield Earth,8891.0,John Travolta,5058.0,Roger Christian
"$32,000,000",5494.0,en,4.1,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}]",2004-03-28,$0,93.0,Released,,George and the Dragon,5.0,0.0K,en,English,DE,Germany,Spring,,,,,5494.0,George and the Dragon,17648.0,James Purefoy,43673.0,Tom Reeve
"$44,000,000",5503.0,en,54.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-08-06,"$368,875,760",130.0,Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,The Fugitive,7.2,1.2K,en,English,US,United States of America,Summer,,1993,1993.0,Nominee,5503.0,The Fugitive,3.0,Harrison Ford,12989.0,Andrew Davis
$0,5516.0,en,23.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-03-25,$0,104.0,Released,The greatest criminal minds of all time have finally met their match.,The Ladykillers,6.0,0.4K,en,English,US,United States of America,Spring,,,,,5516.0,The Ladykillers,31.0,Tom Hanks,1223.0,Joel Coen
$0,5528.0,fr,21.0,"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2004-03-17,$0,96.0,Released,,The Chorus,7.5,0.5K,fr,French,CH,Switzerland,Spring,,,,,5528.0,The Chorus,21171.0,Gérard Jugnot,43993.0,Christophe Barratier
"$22,000,000",5550.0,en,14.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-04-17,"$10,696,210",104.0,Released,He's back to lay down the law.,RoboCop 3,4.2,0.3K,en,English,US,United States of America,Spring,,,,,5550.0,RoboCop 3,31512.0,Robert John Burke,44056.0,Fred Dekker
"$65,000,000",5551.0,en,15.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-31,"$128,884,132",130.0,Released,Space will never be the same.,Space Cowboys,6.3,0.4K,en,English,US,United States of America,Summer,,,,,5551.0,Space Cowboys,190.0,Clint Eastwood,190.0,Clint Eastwood
"$150,000,000",5559.0,en,29.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-10-28,"$287,594,577",91.0,Released,Born to bee wild.,Bee Movie,5.7,1.2K,en,English,US,United States of America,Fall,,,,,5559.0,Bee Movie,16377.0,Jerry Seinfeld,44113.0,Steve Hickner
"$4,500,000",5689.0,en,22.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-07-05,"$58,853,106",104.0,Released,A sensuous story of natural love.,The Blue Lagoon,5.8,0.4K,en,English,US,United States of America,Summer,,,,,5689.0,The Blue Lagoon,15110.0,Brooke Shields,8876.0,Randal Kleiser
$0,5708.0,en,11.4,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2007-09-26,"$8,159,508",121.0,Released,,Control,7.5,0.2K,en,English,JP,Japan,Fall,,,,,5708.0,Control,32987.0,Sam Riley,45052.0,Anton Corbijn
"$2,090,000",5722.0,en,4.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1970-07-17,"$40,000,000",109.0,Released,This Is Not A Sequel. There Has Never Been Anything Like It!,Beyond the Valley of the Dolls,6.6,0.1K,en,English,US,United States of America,Summer,,,,,5722.0,Beyond the Valley of the Dolls,45110.0,Dolly Read,4590.0,Russ Meyer
"$160,000",5723.0,en,19.1,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]",2007-03-23,"$20,710,513",85.0,Released,How often do you find the right person?,Once,7.3,0.5K,en,English,IE,Ireland,Spring,,,,,5723.0,Once,45124.0,Glen Hansard,45117.0,John Carney
$0,5759.0,en,3.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-21,$0,84.0,Released,,Baghead,5.8,0.0K,en,English,US,United States of America,Winter,,,,,5759.0,Baghead,45396.0,Ross Partridge,45405.0,Jay Duplass
"$1,000,000",5769.0,en,2.8,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1963-10-06,"$37,600,000",128.0,Released,Tom Jones! . . . loves and loves and loves and loves . . .,Tom Jones,6.1,0.0K,en,English,GB,United Kingdom,Fall,,1963,1963.0,Winner,5769.0,Tom Jones,3926.0,Albert Finney,32765.0,Tony Richardson
"$3,000,000",5780.0,en,7.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1966-07-13,"$13,000,000",128.0,Released,It tears you apart with suspense!,Torn Curtain,6.4,0.1K,en,English,US,United States of America,Summer,,,,,5780.0,Torn Curtain,3636.0,Paul Newman,2636.0,Alfred Hitchcock
"$60,000,000",5820.0,en,15.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-19,"$77,920,346",108.0,Released,"In 141 years, there's never been a traitor in the Secret Service.... Until Now.",The Sentinel,5.8,0.2K,en,English,US,United States of America,Spring,,,,,5820.0,The Sentinel,3392.0,Michael Douglas,47640.0,Clark Johnson
"$150,000",5822.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1971-04-23,"$15,200,000",97.0,Released,The Film that THE MAN doesn't want you to see!,Sweet Sweetback's Baadasssss Song,4.6,0.0K,en,English,US,United States of America,Spring,,,,,5822.0,Sweet Sweetback's Baadasssss Song,45812.0,Simon Chuckster,135650.0,Melvin Van Peebles
"$53,000,000",5852.0,en,6.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-05-15,"$29,700,000",102.0,Released,"The deeper you look, the more you will find.",Angel Eyes,5.6,0.1K,en,English,US,United States of America,Spring,,,,,5852.0,Angel Eyes,16866.0,Jennifer Lopez,46085.0,Luis Mandoki
"$2,000,000",5854.0,en,3.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-04-09,"$7,900,000",121.0,Released,There’s no body in the family plot.,Family Plot,6.7,0.1K,en,English,US,United States of America,Spring,,,,,5854.0,Family Plot,30618.0,Barbara Harris,2636.0,Alfred Hitchcock
"$18,000,000",5876.0,en,37.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-21,"$57,096,190",126.0,Released,"Belief divides them, mystery surrounds them, but fear changes everything.",The Mist,6.7,1.4K,en,English,US,United States of America,Fall,,,,,5876.0,The Mist,11155.0,Thomas Jane,4027.0,Frank Darabont
$0,5900.0,nl,0.1,"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]",1996-03-21,$0,103.0,Released,,The Dress,7.0,0.0K,nl,Dutch,NL,Netherlands,Spring,,,,,5900.0,The Dress,27880.0,Henri Garcin,27875.0,Alex van Warmerdam
"$22,000,000",5902.0,en,20.3,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-06-15,"$50,750,000",175.0,Released,Out of the sky comes the screen's most incredible spectacle of men and war!,A Bridge Too Far,6.9,0.2K,en,English,GB,United Kingdom,Summer,,,,,5902.0,A Bridge Too Far,21605.0,Dirk Bogarde,4786.0,Richard Attenborough
"$15,000,000",5915.0,en,43.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-11,"$56,255,142",148.0,Released,Into the heart. Into the soul.,Into the Wild,7.8,3.0K,en,English,US,United States of America,Fall,,,,,5915.0,Into the Wild,46593.0,Emile Hirsch,2228.0,Sean Penn
"$4,000,000",5925.0,en,35.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1963-06-20,"$11,744,471",172.0,Released,Put a fence in front of these men... and they'll climb it!,The Great Escape,7.8,0.7K,en,English,US,United States of America,Summer,,,,,5925.0,The Great Escape,13565.0,Steve McQueen,14520.0,John Sturges
"$35,000,000",5955.0,en,12.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-09,"$29,400,000",123.0,Released,,The Pledge,6.5,0.2K,en,English,US,United States of America,Winter,,,,,5955.0,The Pledge,514.0,Jack Nicholson,2228.0,Sean Penn
"$42,000,000",5966.0,en,33.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-01-16,"$171,963,386",90.0,Released,"For the most cautious man on Earth, life is about to get interesting.",Along Came Polly,5.8,0.8K,en,English,US,United States of America,Winter,,,,,5966.0,Along Came Polly,7399.0,Ben Stiller,17871.0,John Hamburg
"$20,000,000",5971.0,en,9.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-12-15,$0,106.0,Released,Escaped convicts disguised as priests. It'll take a miracle to get away with this one.,We're No Angels,5.6,0.1K,en,English,US,United States of America,Winter,,,,,5971.0,We're No Angels,380.0,Robert De Niro,17016.0,Neil Jordan
"$60,000,000",5994.0,en,19.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-12,$0,125.0,Released,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?",The Family Man,6.5,0.5K,en,English,US,United States of America,Winter,,,,,5994.0,The Family Man,2963.0,Nicolas Cage,11091.0,Brett Ratner
$0,6007.0,en,2.5,"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]",2001-03-16,$0,89.0,Released,,Elling,7.0,0.1K,en,English,NO,Norway,Spring,,,,,6007.0,Elling,47175.0,Per Christian Ellefsen,49555.0,Petter Næss
$0,6016.0,en,2.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2003-04-03,$0,108.0,Released,He doesn't want money. He wants what money can't buy.,The Good Thief,6.0,0.0K,en,English,CA,Canada,Spring,,,,,6016.0,The Good Thief,1733.0,Nick Nolte,17016.0,Neil Jordan
